Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
Tanzania;TZA;1986;0.89000005
Tanzania;TZA;1987;0.89000005
Tanzania;TZA;1988;0.89000005
Tanzania;TZA;1989;0.89100003
Tanzania;TZA;1990;0.896
Tanzania;TZA;1991;0.90900004
Tanzania;TZA;1992;0.906
Tanzania;TZA;1993;0.90700006
Tanzania;TZA;1994;0.901
Tanzania;TZA;1995;0.90400004
Tanzania;TZA;1996;0.90000004
Tanzania;TZA;1997;0.90200007
Tanzania;TZA;1998;0.90500003
Tanzania;TZA;1999;0.90900004
Tanzania;TZA;2000;0.90900004
Tanzania;TZA;2001;1.042
Tanzania;TZA;2002;0.99100006
Tanzania;TZA;2003;0.99000007
Tanzania;TZA;2004;0.99100006
Tanzania;TZA;2005;0.99000007
Tanzania;TZA;2006;0.99000007
Tanzania;TZA;2007;0.99100006
Tanzania;TZA;2008;0.99000007
Tanzania;TZA;2009;0.989
Tanzania;TZA;2010;0.99000007
Tanzania;TZA;2011;0.99100006
Tanzania;TZA;2012;0.99000007
Tanzania;TZA;2013;0.99100006
Tanzania;TZA;2014;1.031
Tanzania;TZA;2015;1.014
Tanzania;TZA;2016;1.0380001
Tanzania;TZA;2017;0.614
Tanzania;TZA;2018;0.74
Tanzania;TZA;2019;0.55
Tanzania;TZA;2020;0.71500003
Tanzania;TZA;2021;0.748
Tanzania;TZA;2022;0.77300006
Tanzania;TZA;2023;0.79800004
Thailand;THA;1961;1.0380001
Thailand;THA;1962;1.049
Thailand;THA;1963;1.056
Thailand;THA;1964;1.0710001
Thailand;THA;1965;1.0830001
Thailand;THA;1966;1.11
Thailand;THA;1967;1.133
Thailand;THA;1968;1.1500001
Thailand;THA;1969;1.172
Thailand;THA;1970;1.1880001
Thailand;THA;1971;1.21
Thailand;THA;1972;1.228
Thailand;THA;1973;1.25
Thailand;THA;1974;1.302
Thailand;THA;1975;1.3110001
Thailand;THA;1976;1.3110001
Thailand;THA;1977;1.3110001
Thailand;THA;1978;1.3130001
Thailand;THA;1979;1.3080001
Thailand;THA;1980;1.3110001
Thailand;THA;1981;1.3110001
Thailand;THA;1982;1.309
Thailand;THA;1983;1.3110001
Thailand;THA;1984;1.309
Thailand;THA;1985;1.3100001
Thailand;THA;1986;1.3100001
Thailand;THA;1987;1.3110001
Thailand;THA;1988;1.3110001
Thailand;THA;1989;1.312
Thailand;THA;1990;1.307
Thailand;THA;1991;1.3000001
Thailand;THA;1992;1.3000001
Thailand;THA;1993;1.299
Thailand;THA;1994;1.3000001
Thailand;THA;1995;1.3000001
Thailand;THA;1996;1.299
Thailand;THA;1997;1.3000001
Thailand;THA;1998;1.338
Thailand;THA;1999;1.263
Thailand;THA;2000;1.1320001
Thailand;THA;2001;1.1320001
Thailand;THA;2002;1.1320001
Thailand;THA;2003;1.1320001
Thailand;THA;2004;1.251
Thailand;THA;2005;1.2320001
Thailand;THA;2006;1.258
Thailand;THA;2007;1.258
Thailand;THA;2008;1.258
Thailand;THA;2009;1.258
Thailand;THA;2010;1.2570001
Thailand;THA;2011;1.269
Thailand;THA;2012;1.3390001
Thailand;THA;2013;1.34
Thailand;THA;2014;1.342
Thailand;THA;2015;1.343
Thailand;THA;2016;1.34
Thailand;THA;2017;1.3360001
Thailand;THA;2018;1.332
Thailand;THA;2019;1.3310001
Thailand;THA;2020;1.4050001
Thailand;THA;2021;1.4070001
Thailand;THA;2022;1.4150001
Thailand;THA;2023;1.4120001
Togo;TGO;1961;0.8
Togo;TGO;1962;0.8
Togo;TGO;1963;0.8
Togo;TGO;1964;0.8
Togo;TGO;1965;0.8
Togo;TGO;1966;0.8
Togo;TGO;1967;0.8
Togo;TGO;1968;0.8
Togo;TGO;1969;0.8
Togo;TGO;1970;0.8
Togo;TGO;1971;0.8
Togo;TGO;1972;0.8
Togo;TGO;1973;0.8
Togo;TGO;1974;0.8
Togo;TGO;1975;0.8
Togo;TGO;1976;0.8
Togo;TGO;1977;0.8
Togo;TGO;1978;0.8
Togo;TGO;1979;0.8
Togo;TGO;1980;0.8
Togo;TGO;1981;0.8
Togo;TGO;1982;0.8
Togo;TGO;1983;0.8
Togo;TGO;1984;0.8
Togo;TGO;1985;0.8
Togo;TGO;1986;0.8
Togo;TGO;1987;0.8
Togo;TGO;1988;0.8
Togo;TGO;1989;0.8
Togo;TGO;1990;0.8
Togo;TGO;1991;0.8
Togo;TGO;1992;0.8
Togo;TGO;1993;0.8
Togo;TGO;1994;0.8
Togo;TGO;1995;0.8
Togo;TGO;1996;0.8
Togo;TGO;1997;0.8
Togo;TGO;1998;0.8
Togo;TGO;1999;0.8
Togo;TGO;2000;0.8
Togo;TGO;2001;0.8
Togo;TGO;2002;0.8
Togo;TGO;2003;0.8
Togo;TGO;2004;0.8
Togo;TGO;2005;0.8
Togo;TGO;2006;0.8
Togo;TGO;2007;0.8
Togo;TGO;2008;0.8
Togo;TGO;2009;0.8
Togo;TGO;2010;0.8
Togo;TGO;2011;0.8
Togo;TGO;2012;0.8
Togo;TGO;2013;0.8
Togo;TGO;2014;0.8
Togo;TGO;2015;0.8
Togo;TGO;2016;0.8
Togo;TGO;2017;0.8
Togo;TGO;2018;0.8
Togo;TGO;2019;0.8
Togo;TGO;2020;0.8
Togo;TGO;2021;0.8
Togo;TGO;2022;0.8
Togo;TGO;2023;0.716
Tokelau;TKL;1961;0.8
Tokelau;TKL;1962;0.8
Tokelau;TKL;1963;0.8
Tokelau;TKL;1964;0.8
Tokelau;TKL;1965;0.8
Tokelau;TKL;1966;0.8
Tokelau;TKL;1967;0.8
Tokelau;TKL;1968;0.8
Tokelau;TKL;1969;0.8
Tokelau;TKL;1970;0.8
Tokelau;TKL;1971;0.8
Tokelau;TKL;1972;0.8
Tokelau;TKL;1973;0.8
Tokelau;TKL;1974;0.8
Tokelau;TKL;1975;0.8
Tokelau;TKL;1976;0.8
Tokelau;TKL;1977;0.8
Tokelau;TKL;1978;0.8
Tokelau;TKL;1979;0.8
Tokelau;TKL;1980;0.8
Tokelau;TKL;1981;0.8
Tokelau;TKL;1982;0.8
Tokelau;TKL;1983;0.8
Tokelau;TKL;1984;0.8
Tokelau;TKL;1985;0.8
Tokelau;TKL;1986;0.8
Tokelau;TKL;1987;0.8
Tokelau;TKL;1988;0.8
Tokelau;TKL;1989;0.8
Tokelau;TKL;1990;0.8
Tokelau;TKL;1991;0.8
Tokelau;TKL;1992;0.8
Tokelau;TKL;1993;0.8
Tokelau;TKL;1994;0.8
Tokelau;TKL;1995;0.8
Tokelau;TKL;1996;0.8
Tokelau;TKL;1997;0.8
Tokelau;TKL;1998;0.8
Tokelau;TKL;1999;0.8
Tokelau;TKL;2000;0.8
Tokelau;TKL;2001;0.8
Tokelau;TKL;2002;0.8
Tokelau;TKL;2003;0.8
Tokelau;TKL;2004;0.8
Tokelau;TKL;2005;0.8
Tokelau;TKL;2006;0.83300006
Tokelau;TKL;2007;0.83300006
Tokelau;TKL;2008;0.8
Tokelau;TKL;2009;0.8
Tokelau;TKL;2010;0.8
Tokelau;TKL;2011;0.8
Tokelau;TKL;2012;0.8
Tokelau;TKL;2013;0.8
Tokelau;TKL;2014;0.80100006
Tokelau;TKL;2015;0.80100006
Tokelau;TKL;2016;0.80200005
Tokelau;TKL;2017;0.80300003
Tokelau;TKL;2018;0.804
Tokelau;TKL;2019;0.80500007
Tokelau;TKL;2020;0.804
Tokelau;TKL;2021;0.804
Tokelau;TKL;2022;0.804
Tokelau;TKL;2023;0.804
Tonga;TON;1961;0.83000004
Tonga;TON;1962;0.83000004
Tonga;TON;1963;0.83000004
Tonga;TON;1964;0.83000004
Tonga;TON;1965;0.84000003
Tonga;TON;1966;0.84000003
Tonga;TON;1967;0.84000003
Tonga;TON;1968;0.84000003
Tonga;TON;1969;0.85
Tonga;TON;1970;0.85
Tonga;TON;1971;0.85
Tonga;TON;1972;0.85
Tonga;TON;1973;0.85
Tonga;TON;1974;0.85
Tonga;TON;1975;0.85
Tonga;TON;1976;0.85
Tonga;TON;1977;0.86
Tonga;TON;1978;0.86
Tonga;TON;1979;0.86
Tonga;TON;1980;0.86
Tonga;TON;1981;0.86
Tonga;TON;1982;0.86
Tonga;TON;1983;0.87000006
Tonga;TON;1984;0.87000006
Tonga;TON;1985;0.87000006
Tonga;TON;1986;0.87000006
Tonga;TON;1987;0.87000006
Tonga;TON;1988;0.87000006
Tonga;TON;1989;0.88000005
Tonga;TON;1990;0.88000005
Tonga;TON;1991;0.88000005
Tonga;TON;1992;0.88000005
Tonga;TON;1993;0.88000005
Tonga;TON;1994;0.88000005
Tonga;TON;1995;0.88000005
Tonga;TON;1996;0.88000005
Tonga;TON;1997;0.88000005
Tonga;TON;1998;0.88000005
Tonga;TON;1999;0.88000005
Tonga;TON;2000;0.88000005
Tonga;TON;2001;0.88000005
Tonga;TON;2002;0.88000005
Tonga;TON;2003;0.88000005
Tonga;TON;2004;0.88000005
Tonga;TON;2005;0.88000005
Tonga;TON;2006;0.88000005
Tonga;TON;2007;0.88000005
Tonga;TON;2008;0.88000005
Tonga;TON;2009;0.88000005
Tonga;TON;2010;0.8
Tonga;TON;2011;0.8
Tonga;TON;2012;0.8
Tonga;TON;2013;0.8
Tonga;TON;2014;0.79300004
Tonga;TON;2015;0.79200006
Tonga;TON;2016;0.78400004
Tonga;TON;2017;0.77300006
Tonga;TON;2018;0.76100004
Tonga;TON;2019;0.75100005
Tonga;TON;2020;0.753
Tonga;TON;2021;0.74700004
Tonga;TON;2022;0.74100006
Tonga;TON;2023;0.73600006
Trinidad and Tobago;TTO;1961;1.199
Trinidad and Tobago;TTO;1962;1.184
Trinidad and Tobago;TTO;1963;1.2
Trinidad and Tobago;TTO;1964;1.2
Trinidad and Tobago;TTO;1965;1.2
Trinidad and Tobago;TTO;1966;1.2
Trinidad and Tobago;TTO;1967;1.2
Trinidad and Tobago;TTO;1968;1.2
Trinidad and Tobago;TTO;1969;1.2
Trinidad and Tobago;TTO;1970;1.343
Trinidad and Tobago;TTO;1971;1.2720001
Trinidad and Tobago;TTO;1972;1.3230001
Trinidad and Tobago;TTO;1973;1.381
Trinidad and Tobago;TTO;1974;1.399
Trinidad and Tobago;TTO;1975;1.3950001
Trinidad and Tobago;TTO;1976;1.207
Trinidad and Tobago;TTO;1977;1.197
Trinidad and Tobago;TTO;1978;1.2
Trinidad and Tobago;TTO;1979;1.199
Trinidad and Tobago;TTO;1980;1.335
Trinidad and Tobago;TTO;1981;1.4100001
Trinidad and Tobago;TTO;1982;1.3980001
Trinidad and Tobago;TTO;1983;1.463
Trinidad and Tobago;TTO;1984;1.5560001
Trinidad and Tobago;TTO;1985;1.519
Trinidad and Tobago;TTO;1986;1.5940001
Trinidad and Tobago;TTO;1987;1.4940001
Trinidad and Tobago;TTO;1988;1.5300001
Trinidad and Tobago;TTO;1989;1.5000001
Trinidad and Tobago;TTO;1990;1.5250001
Trinidad and Tobago;TTO;1991;1.5120001
Trinidad and Tobago;TTO;1992;1.5380001
Trinidad and Tobago;TTO;1993;1.572
Trinidad and Tobago;TTO;1994;1.557
Trinidad and Tobago;TTO;1995;1.5410001
Trinidad and Tobago;TTO;1996;1.5380001
Trinidad and Tobago;TTO;1997;1.5020001
Trinidad and Tobago;TTO;1998;1.5220001
Trinidad and Tobago;TTO;1999;1.526
Trinidad and Tobago;TTO;2000;1.5960001
Trinidad and Tobago;TTO;2001;1.5380001
Trinidad and Tobago;TTO;2002;1.506
Trinidad and Tobago;TTO;2003;1.6240001
Trinidad and Tobago;TTO;2004;1.623
Trinidad and Tobago;TTO;2005;1.623
Trinidad and Tobago;TTO;2006;1.4770001
Trinidad and Tobago;TTO;2007;1.6270001
Trinidad and Tobago;TTO;2008;1.613
Trinidad and Tobago;TTO;2009;1.6370001
Trinidad and Tobago;TTO;2010;1.83
Trinidad and Tobago;TTO;2011;1.8800001
Trinidad and Tobago;TTO;2012;1.8830001
Trinidad and Tobago;TTO;2013;1.8240001
Trinidad and Tobago;TTO;2014;1.963
Trinidad and Tobago;TTO;2015;1.468
Trinidad and Tobago;TTO;2016;1.914
Trinidad and Tobago;TTO;2017;1.9210001
Trinidad and Tobago;TTO;2018;2.039
Trinidad and Tobago;TTO;2019;1.5280001
Trinidad and Tobago;TTO;2020;1.4410001
Trinidad and Tobago;TTO;2021;1.6420001
Trinidad and Tobago;TTO;2022;1.5500001
Trinidad and Tobago;TTO;2023;1.5300001
Tunisia;TUN;1961;1.2
Tunisia;TUN;1962;1.2
Tunisia;TUN;1963;1.2
Tunisia;TUN;1964;1.2
Tunisia;TUN;1965;1.2
Tunisia;TUN;1966;1.2
Tunisia;TUN;1967;1.2
Tunisia;TUN;1968;1.2
Tunisia;TUN;1969;1.2
Tunisia;TUN;1970;1.2
Tunisia;TUN;1971;1.2
Tunisia;TUN;1972;1.2
Tunisia;TUN;1973;1.2
Tunisia;TUN;1974;1.2
Tunisia;TUN;1975;1.2
Tunisia;TUN;1976;1.2
Tunisia;TUN;1977;1.2
Tunisia;TUN;1978;1.2
Tunisia;TUN;1979;1.2
Tunisia;TUN;1980;1.2
Tunisia;TUN;1981;1.2
Tunisia;TUN;1982;1.2
Tunisia;TUN;1983;1.2
Tunisia;TUN;1984;1.13
Tunisia;TUN;1985;1.0860001
Tunisia;TUN;1986;1.199
Tunisia;TUN;1987;1.2010001
Tunisia;TUN;1988;1.199
Tunisia;TUN;1989;1.199
Tunisia;TUN;1990;1.1340001
Tunisia;TUN;1991;1.159
Tunisia;TUN;1992;1.2360001
Tunisia;TUN;1993;1.09
Tunisia;TUN;1994;1.2160001
Tunisia;TUN;1995;1.274
Tunisia;TUN;1996;1.156
Tunisia;TUN;1997;1.1800001
Tunisia;TUN;1998;1.279
Tunisia;TUN;1999;1.3060001
Tunisia;TUN;2000;1.299
Tunisia;TUN;2001;1.4000001
Tunisia;TUN;2002;1.3240001
Tunisia;TUN;2003;1.401
Tunisia;TUN;2004;1.485
Tunisia;TUN;2005;1.396
Tunisia;TUN;2006;1.159
Tunisia;TUN;2007;1.2900001
Tunisia;TUN;2008;1.3460001
Tunisia;TUN;2009;1.3460001
Tunisia;TUN;2010;1.2980001
Tunisia;TUN;2011;1.286
Tunisia;TUN;2012;1.386
Tunisia;TUN;2013;1.388
Tunisia;TUN;2014;1.417
Tunisia;TUN;2015;1.434
Tunisia;TUN;2016;1.5040001
Tunisia;TUN;2017;1.3330001
Tunisia;TUN;2018;1.4080001
Tunisia;TUN;2019;1.6040001
Tunisia;TUN;2020;1.5580001
Tunisia;TUN;2021;1.6500001
Tunisia;TUN;2022;1.6350001
Tunisia;TUN;2023;1.6
Turkey;TUR;1961;1.2
Turkey;TUR;1962;1.2
Turkey;TUR;1963;1.2
Turkey;TUR;1964;1.2
Turkey;TUR;1965;1.2
Turkey;TUR;1966;1.2
Turkey;TUR;1967;1.2
Turkey;TUR;1968;1.2
Turkey;TUR;1969;1.2
Turkey;TUR;1970;1.2
Turkey;TUR;1971;1.2
Turkey;TUR;1972;1.2
Turkey;TUR;1973;1.2
Turkey;TUR;1974;1.2
Turkey;TUR;1975;1.2
Turkey;TUR;1976;1.2
Turkey;TUR;1977;1.2
Turkey;TUR;1978;1.2
Turkey;TUR;1979;1.2
Turkey;TUR;1980;1.2
Turkey;TUR;1981;1.2
Turkey;TUR;1982;1.2
Turkey;TUR;1983;1.2
Turkey;TUR;1984;1.2
Turkey;TUR;1985;1.2
Turkey;TUR;1986;1.2
Turkey;TUR;1987;1.2
Turkey;TUR;1988;1.2
Turkey;TUR;1989;1.2
Turkey;TUR;1990;1.2
Turkey;TUR;1991;1.2
Turkey;TUR;1992;1.2
Turkey;TUR;1993;1.2
Turkey;TUR;1994;1.299
Turkey;TUR;1995;1.3100001
Turkey;TUR;1996;1.6250001
Turkey;TUR;1997;1.519
Turkey;TUR;1998;1.5780001
Turkey;TUR;1999;1.5860001
Turkey;TUR;2000;1.554
Turkey;TUR;2001;1.6570001
Turkey;TUR;2002;1.674
Turkey;TUR;2003;1.7010001
Turkey;TUR;2004;1.7120001
Turkey;TUR;2005;1.738
Turkey;TUR;2006;1.8520001
Turkey;TUR;2007;1.7670001
Turkey;TUR;2008;1.7600001
Turkey;TUR;2009;1.8030001
Turkey;TUR;2010;1.7110001
Turkey;TUR;2011;1.6750001
Turkey;TUR;2012;1.6450001
Turkey;TUR;2013;1.6580001
Turkey;TUR;2014;1.7070001
Turkey;TUR;2015;1.7070001
Turkey;TUR;2016;1.7060001
Turkey;TUR;2017;1.7390001
Turkey;TUR;2018;1.7550001
Turkey;TUR;2019;1.7720001
Turkey;TUR;2020;1.7810001
Turkey;TUR;2021;1.8060001
Turkey;TUR;2022;1.794
Turkey;TUR;2023;1.8330001
Turkmenistan;TKM;1992;1.273
Turkmenistan;TKM;1993;1.25
Turkmenistan;TKM;1994;1.25
Turkmenistan;TKM;1995;1.25
Turkmenistan;TKM;1996;1.2
Turkmenistan;TKM;1997;1.2310001
Turkmenistan;TKM;1998;1.4330001
Turkmenistan;TKM;1999;1.314
Turkmenistan;TKM;2000;1.3330001
Turkmenistan;TKM;2001;1.3330001
Turkmenistan;TKM;2002;1.4510001
Turkmenistan;TKM;2003;1.2
Turkmenistan;TKM;2004;1.2750001
Turkmenistan;TKM;2005;1.25
Turkmenistan;TKM;2006;1.0660001
Turkmenistan;TKM;2007;1.25
Turkmenistan;TKM;2008;1.25
Turkmenistan;TKM;2009;1.25
Turkmenistan;TKM;2010;1.25
Turkmenistan;TKM;2011;1.25
Turkmenistan;TKM;2012;1.25
Turkmenistan;TKM;2013;1.25
Turkmenistan;TKM;2014;1.261
Turkmenistan;TKM;2015;1.258
Turkmenistan;TKM;2016;1.21
Turkmenistan;TKM;2017;1.2520001
Turkmenistan;TKM;2018;1.3060001
Turkmenistan;TKM;2019;1.388
Turkmenistan;TKM;2020;1.3720001
Turkmenistan;TKM;2021;1.2700001
Turkmenistan;TKM;2022;1.6320001
Turkmenistan;TKM;2023;1.309
Tuvalu;TUV;1961;0.85700005
Tuvalu;TUV;1962;0.85700005
Tuvalu;TUV;1963;0.85700005
Tuvalu;TUV;1964;0.85700005
Tuvalu;TUV;1965;0.85700005
Tuvalu;TUV;1966;0.85700005
Tuvalu;TUV;1967;0.85700005
Tuvalu;TUV;1968;0.85700005
Tuvalu;TUV;1969;0.85700005
Tuvalu;TUV;1970;0.85700005
Tuvalu;TUV;1971;0.85700005
Tuvalu;TUV;1972;0.85700005
Tuvalu;TUV;1973;0.85700005
Tuvalu;TUV;1974;0.85700005
Tuvalu;TUV;1975;0.85700005
Tuvalu;TUV;1976;0.85700005
Tuvalu;TUV;1977;0.86700004
Tuvalu;TUV;1978;0.86700004
Tuvalu;TUV;1979;0.86700004
Tuvalu;TUV;1980;0.86700004
Tuvalu;TUV;1981;0.90000004
Tuvalu;TUV;1982;0.90000004
Tuvalu;TUV;1983;0.90000004
Tuvalu;TUV;1984;1
Tuvalu;TUV;1985;1
Tuvalu;TUV;1986;1.1
Tuvalu;TUV;1987;1
Tuvalu;TUV;1988;1
Tuvalu;TUV;1989;1
Tuvalu;TUV;1990;0.83300006
Tuvalu;TUV;1991;0.84200007
Tuvalu;TUV;1992;0.82500005
Tuvalu;TUV;1993;0.81100005
Tuvalu;TUV;1994;0.82500005
Tuvalu;TUV;1995;0.85
Tuvalu;TUV;1996;0.822
Tuvalu;TUV;1997;0.933
Tuvalu;TUV;1998;1
Tuvalu;TUV;1999;0.82000005
Tuvalu;TUV;2000;0.88000005
Tuvalu;TUV;2001;0.92
Tuvalu;TUV;2002;0.818
Tuvalu;TUV;2003;0.818
Tuvalu;TUV;2004;0.818
Tuvalu;TUV;2005;0.81700003
Tuvalu;TUV;2006;0.818
Tuvalu;TUV;2007;0.96400005
Tuvalu;TUV;2008;0.94500005
Tuvalu;TUV;2009;0.96400005
Tuvalu;TUV;2010;0.90900004
Tuvalu;TUV;2011;0.90900004
Tuvalu;TUV;2012;0.90900004
Tuvalu;TUV;2013;0.90900004
Tuvalu;TUV;2014;0.91600007
Tuvalu;TUV;2015;0.9250001
Tuvalu;TUV;2016;0.92800003
Tuvalu;TUV;2017;0.93100005
Tuvalu;TUV;2018;0.93200004
Tuvalu;TUV;2019;0.93100005
Tuvalu;TUV;2020;0.933
Tuvalu;TUV;2021;0.93200004
Tuvalu;TUV;2022;0.934
Tuvalu;TUV;2023;0.95400006
USSR;OWID_USS;1961;1.3000001
USSR;OWID_USS;1962;1.3000001
USSR;OWID_USS;1963;1.3000001
USSR;OWID_USS;1964;1.3000001
USSR;OWID_USS;1965;1.3000001
USSR;OWID_USS;1966;1.3000001
USSR;OWID_USS;1967;1.3000001
USSR;OWID_USS;1968;1.3000001
USSR;OWID_USS;1969;1.3000001
USSR;OWID_USS;1970;1.3000001
USSR;OWID_USS;1971;1.3000001
USSR;OWID_USS;1972;1.3000001
USSR;OWID_USS;1973;1.3000001
USSR;OWID_USS;1974;1.3000001
USSR;OWID_USS;1975;1.3000001
USSR;OWID_USS;1976;1.3000001
USSR;OWID_USS;1977;1.3000001
USSR;OWID_USS;1978;1.3000001
USSR;OWID_USS;1979;1.3000001
USSR;OWID_USS;1980;1.2980001
USSR;OWID_USS;1981;1.3000001
USSR;OWID_USS;1982;1.3000001
USSR;OWID_USS;1983;1.3000001
USSR;OWID_USS;1984;1.3000001
USSR;OWID_USS;1985;1.3000001
USSR;OWID_USS;1986;1.3000001
USSR;OWID_USS;1987;1.3000001
USSR;OWID_USS;1988;1.3000001
USSR;OWID_USS;1989;1.3000001
USSR;OWID_USS;1990;1.3000001
USSR;OWID_USS;1991;1.3000001
Uganda;UGA;1961;1.3000001
Uganda;UGA;1962;1.3000001
Uganda;UGA;1963;1.3000001
Uganda;UGA;1964;1.3000001
Uganda;UGA;1965;1.3000001
Uganda;UGA;1966;1.3000001
Uganda;UGA;1967;1.3000001
Uganda;UGA;1968;1.3000001
Uganda;UGA;1969;1.3000001
Uganda;UGA;1970;1.3000001
Uganda;UGA;1971;1.3000001
Uganda;UGA;1972;1.3000001
Uganda;UGA;1973;1.3000001
Uganda;UGA;1974;1.3000001
Uganda;UGA;1975;1.3000001
Uganda;UGA;1976;1.3000001
Uganda;UGA;1977;1.3000001
Uganda;UGA;1978;1.3000001
Uganda;UGA;1979;1.3000001
Uganda;UGA;1980;1.3000001
Uganda;UGA;1981;1.3000001
Uganda;UGA;1982;1.3000001
Uganda;UGA;1983;1.3000001
Uganda;UGA;1984;1.3000001
Uganda;UGA;1985;1.3000001
Uganda;UGA;1986;1.3000001
Uganda;UGA;1987;1.3000001
Uganda;UGA;1988;1.3000001
Uganda;UGA;1989;1.3000001
Uganda;UGA;1990;1.3000001
Uganda;UGA;1991;1.3000001
Uganda;UGA;1992;1.3000001
Uganda;UGA;1993;1.3000001
Uganda;UGA;1994;1.3000001
Uganda;UGA;1995;1.3000001
Uganda;UGA;1996;1.3000001
Uganda;UGA;1997;1.3000001
Uganda;UGA;1998;1.3000001
Uganda;UGA;1999;1.3000001
Uganda;UGA;2000;1.3000001
Uganda;UGA;2001;1.3000001
Uganda;UGA;2002;1.3000001
Uganda;UGA;2003;1.3000001
Uganda;UGA;2004;1.3000001
Uganda;UGA;2005;1.3000001
Uganda;UGA;2006;1.3000001
Uganda;UGA;2007;1.3000001
Uganda;UGA;2008;1.3000001
Uganda;UGA;2009;1.3000001
Uganda;UGA;2010;1.3010001
Uganda;UGA;2011;1.3000001
Uganda;UGA;2012;1.299
Uganda;UGA;2013;1.2900001
Uganda;UGA;2014;1.2900001
Uganda;UGA;2015;1.291
Uganda;UGA;2016;1.2950001
Uganda;UGA;2017;1.294
Uganda;UGA;2018;1.294
Uganda;UGA;2019;1.2930001
Uganda;UGA;2020;1.2930001
Uganda;UGA;2021;1.2930001
Uganda;UGA;2022;1.292
Uganda;UGA;2023;1.292
Ukraine;UKR;1992;1.4480001
Ukraine;UKR;1993;1.554
Ukraine;UKR;1994;1.6
Ukraine;UKR;1995;1.6220001
Ukraine;UKR;1996;1.613
Ukraine;UKR;1997;1.59
Ukraine;UKR;1998;1.5380001
Ukraine;UKR;1999;1.5710001
Ukraine;UKR;2000;1.6100001
Ukraine;UKR;2001;1.639
Ukraine;UKR;2002;1.6220001
Ukraine;UKR;2003;1.628
Ukraine;UKR;2004;1.6910001
Ukraine;UKR;2005;1.7120001
Ukraine;UKR;2006;1.7550001
Ukraine;UKR;2007;1.815
Ukraine;UKR;2008;1.8510001
Ukraine;UKR;2009;1.8130001
Ukraine;UKR;2010;1.853
Ukraine;UKR;2011;1.8820001
Ukraine;UKR;2012;1.8600001
Ukraine;UKR;2013;1.7010001
Ukraine;UKR;2014;1.7770001
Ukraine;UKR;2015;1.7550001
Ukraine;UKR;2016;1.8850001
Ukraine;UKR;2017;1.8790001
Ukraine;UKR;2018;1.8290001
Ukraine;UKR;2019;1.8420001
Ukraine;UKR;2020;1.7820001
Ukraine;UKR;2021;1.807
Ukraine;UKR;2022;1.843
Ukraine;UKR;2023;1.8420001
United Arab Emirates;ARE;1961;1.2
United Arab Emirates;ARE;1962;1.2
United Arab Emirates;ARE;1963;1.2
United Arab Emirates;ARE;1964;1.2
United Arab Emirates;ARE;1965;1.2
United Arab Emirates;ARE;1966;1.2
United Arab Emirates;ARE;1967;1.2
United Arab Emirates;ARE;1968;1.2
United Arab Emirates;ARE;1969;1.2
United Arab Emirates;ARE;1970;1.2
United Arab Emirates;ARE;1971;1.2
United Arab Emirates;ARE;1972;1.2
United Arab Emirates;ARE;1973;1.2
United Arab Emirates;ARE;1974;1.2
United Arab Emirates;ARE;1975;1.2
United Arab Emirates;ARE;1976;1.2
United Arab Emirates;ARE;1977;1.2
United Arab Emirates;ARE;1978;1.2
United Arab Emirates;ARE;1979;1.2
United Arab Emirates;ARE;1980;1.2
United Arab Emirates;ARE;1981;1.2
United Arab Emirates;ARE;1982;1.2
United Arab Emirates;ARE;1983;1.2
United Arab Emirates;ARE;1984;1.2
United Arab Emirates;ARE;1985;1.2
United Arab Emirates;ARE;1986;1.2
United Arab Emirates;ARE;1987;1.2
United Arab Emirates;ARE;1988;1.2
United Arab Emirates;ARE;1989;1.2
United Arab Emirates;ARE;1990;1.2
United Arab Emirates;ARE;1991;1.2
United Arab Emirates;ARE;1992;1.2
United Arab Emirates;ARE;1993;1.2
United Arab Emirates;ARE;1994;1.2
United Arab Emirates;ARE;1995;1.2
United Arab Emirates;ARE;1996;1.2
United Arab Emirates;ARE;1997;1.2
United Arab Emirates;ARE;1998;1.2
United Arab Emirates;ARE;1999;1.2
United Arab Emirates;ARE;2000;1.2
United Arab Emirates;ARE;2001;1.2
United Arab Emirates;ARE;2002;1.2
United Arab Emirates;ARE;2003;1.2
United Arab Emirates;ARE;2004;1.2
United Arab Emirates;ARE;2005;1.2
United Arab Emirates;ARE;2006;1.2
United Arab Emirates;ARE;2007;1.2
United Arab Emirates;ARE;2008;1.2
United Arab Emirates;ARE;2009;1.2
United Arab Emirates;ARE;2010;1.2
United Arab Emirates;ARE;2011;1.2
United Arab Emirates;ARE;2012;1.297
United Arab Emirates;ARE;2013;1.35
United Arab Emirates;ARE;2014;1.3000001
United Arab Emirates;ARE;2015;1.294
United Arab Emirates;ARE;2016;1.3100001
United Arab Emirates;ARE;2017;1.3850001
United Arab Emirates;ARE;2018;1.136
United Arab Emirates;ARE;2019;1.056
United Arab Emirates;ARE;2020;1.2800001
United Arab Emirates;ARE;2021;1.097
United Arab Emirates;ARE;2022;1.0550001
United Arab Emirates;ARE;2023;1.3610001
United Kingdom;GBR;1961;1.5000001
United Kingdom;GBR;1962;1.498
United Kingdom;GBR;1963;1.5000001
United Kingdom;GBR;1964;1.5020001
United Kingdom;GBR;1965;1.496
United Kingdom;GBR;1966;1.5000001
