Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
South Korea;KOR;1968;1.1044838;1.1626147;0.009688455;1.9764448;0.1743922;20.074478
South Korea;KOR;1969;1.3542581;1.06406;0.009673271;2.3602784;0.1354258;20.043018
South Korea;KOR;1970;1.4104174;1.1689076;0.009660393;2.5213625;0.10626432;17.871727
South Korea;KOR;1971;1.5252506;1.2066855;0.028960451;2.432678;0.09653484;22.878757
South Korea;KOR;1972;1.6506714;1.1776719;0.10618354;2.5290987;0.06757134;29.461105
South Korea;KOR;1973;1.5546312;1.3808215;0.13518533;2.4719603;0.13518533;33.419746
South Korea;KOR;1974;1.5651034;1.5457811;0.22220604;2.5215554;0.1255947;37.968246
South Korea;KOR;1975;1.615877;2.3512464;0.21287003;2.5254126;0.1741664;38.05536
South Korea;KOR;1976;1.7364239;2.046846;0.28132007;2.9878132;0.17461246;43.876232
South Korea;KOR;1977;2.052067;1.9548129;0.33066487;3.8415477;0.18478331;35.711807
South Korea;KOR;1978;2.2818868;3.159536;0.53634095;4.807565;0.21453638;37.33908
South Korea;KOR;1979;2.4455824;3.9227145;0.43042248;7.5323935;0.22499359;40.968395
South Korea;KOR;1980;2.4253123;2.5038648;0.14728618;7.688338;0.1767434;40.916096
South Korea;KOR;1981;2.409273;3.3434808;0.13767274;6.7656317;0.118005194;45.422165
South Korea;KOR;1982;2.5838833;4.273723;0.11789581;7.6141047;0.10807116;45.340767
South Korea;KOR;1983;3.0551176;4.2241178;0.15717646;9.224295;0.0982353;44.48094
South Korea;KOR;1984;2.9493635;3.6965353;0.09831212;10.568552;0.088480905;46.324665
South Korea;KOR;1985;3.159535;4.1142855;0.17717019;10.551469;0.10827067;47.393024
South Korea;KOR;1986;4.8914366;4.9898562;0.1181031;7.7160697;0.13778695;49.977295
South Korea;KOR;1987;5.276607;4.913042;0.15721735;8.853302;0.11791301;49.18938
South Korea;KOR;1988;5.5000916;4.7353725;0.29412255;9.784475;0.10784493;47.373333
South Korea;KOR;1989;5.610664;4.799366;0.2834656;10.859665;0.09774676;47.563572
South Korea;KOR;1990;6.160947;5.634537;0.21446334;12.507112;0.10723167;46.382572
South Korea;KOR;1991;7.474682;7.2502465;0.18540335;12.529363;0.11709685;41.784058
South Korea;KOR;1992;8.391004;8.136435;0.35248092;16.7918;0.13707592;46.60581
South Korea;KOR;1993;8.772966;7.7425847;0.2551422;17.016024;0.1275711;50.09619
South Korea;KOR;1994;9.160204;8.472206;0.23588508;17.90761;0.14742818;50.852894
South Korea;KOR;1995;9.6454735;9.232097;0.28542727;18.434666;0.18700407;50.559998
South Korea;KOR;1996;10.3493395;9.896371;0.23633124;19.73366;0.20678984;51.608833
South Korea;KOR;1997;9.695526;11.762592;0.20670663;19.863523;0.19686347;50.485638
South Korea;KOR;1998;8.570237;10.685737;0.17711167;19.236294;0.13775352;42.762627
South Korea;KOR;1999;10.446808;12.158431;0.14755379;22.47736;0.17706455;52.273384
South Korea;KOR;2000;10.578328;12.937806;0.117973916;22.975422;0.16712973;47.15024
South Korea;KOR;2001;10.94844;9.819228;0.108011514;21.779049;0.21602303;54.64401
South Korea;KOR;2002;11.348606;13.388805;0.11770378;24.315641;0.21579027;52.33895
South Korea;KOR;2003;11.002253;13.532182;0.11767114;27.172228;0.25495413;52.755894
South Korea;KOR;2004;9.723833;9.488342;0.12755786;24.67754;0.23549142;53.741108
South Korea;KOR;2005;12.433597;10.271233;0.1277761;25.899233;0.21623647;54.285183
South Korea;KOR;2006;13.308653;10.816359;0.11821157;29.375576;0.21672122;58.790558
South Korea;KOR;2007;13.083592;11.177831;0.11849291;30.99577;0.217237;58.574997
South Korea;KOR;2008;13.017174;11.136366;0.11878789;30.884855;0.19797984;58.661423
South Korea;KOR;2009;13.889942;11.707237;0.10913526;30.061804;0.18850636;58.61556
South Korea;KOR;2010;15.303723;12.841515;0.120107695;30.947752;0.27024233;57.591644
South Korea;KOR;2011;16.133877;15.123006;0.13011189;30.566288;0.26022378;59.75139
South Korea;KOR;2012;16.061207;14.490111;0.14009777;32.37259;0.25017458;56.349323
South Korea;KOR;2013;16.098713;14.978106;0.13007039;32.987854;0.23012453;52.38835
South Korea;KOR;2014;18.14683;15.986017;0.17006402;33.55263;0.23008661;55.5109
South Korea;KOR;2015;18.903908;16.243359;0.21004342;35.89742;0.21004342;57.021786
South Korea;KOR;2016;19.334593;16.303871;0.27006415;37.028793;0.19004513;56.03331
South Korea;KOR;2017;18.80928;17.198486;0.36017776;37.758633;0.18008888;57.76851
South Korea;KOR;2018;19.733768;18.002562;0.37025833;40.698395;0.18012568;57.86037
South Korea;KOR;2019;20.964584;19.293423;0.3702576;40.137924;0.15010443;55.70875
South Korea;KOR;2020;22.554018;19.074942;0.37989926;37.99992;0.14996023;55.615253
South Korea;KOR;2021;22.142218;20.322857;0.40985593;38.306534;0.1499473;55.62045
South Korea;KOR;2022;21.82404;19.55258;0.55035406;41.36661;0.160103;55.69583
South Sudan;SSD;2019;8.42963;13.190718;4.8112044;0.0100233415;0.9722642;3.137306
South Sudan;SSD;2020;3.440099;12.104786;3.6086342;0.009913829;0.9616415;2.8551831
South Sudan;SSD;2021;4.659082;11.741677;3.620433;0;0.929838;3.046703
South Sudan;SSD;2022;4.723269;11.951751;3.85189;0;0.9109869;3.0003154
South-eastern Asia (FAO);;1961;1.48;2.68;0.21;3.57;0.19;12.91
South-eastern Asia (FAO);;1962;1.51;2.76;0.21;3.72;0.19;13.07
South-eastern Asia (FAO);;1963;1.63;2.71;0.2;3.74;0.19;13.69
South-eastern Asia (FAO);;1964;1.66;2.72;0.2;3.87;0.21;13.97
South-eastern Asia (FAO);;1965;1.76;2.76;0.19;3.95;0.21;14.53
South-eastern Asia (FAO);;1966;1.85;2.76;0.19;4.12;0.21;15.23
South-eastern Asia (FAO);;1967;1.91;2.7;0.19;4.16;0.21;15.98
South-eastern Asia (FAO);;1968;2.07;2.66;0.16;4.27;0.2;16.96
South-eastern Asia (FAO);;1969;2.06;2.69;0.19;4.26;0.19;16.71
South-eastern Asia (FAO);;1970;2.08;2.72;0.19;4.17;0.18;16.51
South-eastern Asia (FAO);;1971;2.1;2.64;0.18;4.01;0.18;16.8
South-eastern Asia (FAO);;1972;2.18;2.66;0.2;3.82;0.18;16.96
South-eastern Asia (FAO);;1973;2.39;2.76;0.21;3.89;0.18;16.88
South-eastern Asia (FAO);;1974;2.33;3.12;0.2;3.73;0.17;16.18
South-eastern Asia (FAO);;1975;2.43;2.82;0.22;3.45;0.17;16.31
South-eastern Asia (FAO);;1976;2.38;2.75;0.22;3.46;0.16;16.47
South-eastern Asia (FAO);;1977;2.43;2.72;0.22;3.29;0.15;17.19
South-eastern Asia (FAO);;1978;2.55;2.8;0.23;3.72;0.15;16.85
South-eastern Asia (FAO);;1979;2.86;2.73;0.23;3.77;0.14;16.55
South-eastern Asia (FAO);;1980;2.96;2.62;0.23;3.91;0.13;16.39
South-eastern Asia (FAO);;1981;3.22;2.65;0.22;4.36;0.13;17.04
South-eastern Asia (FAO);;1982;3.44;2.67;0.23;4.32;0.14;17.59
South-eastern Asia (FAO);;1983;3.76;2.55;0.32;4.6;0.14;18.71
South-eastern Asia (FAO);;1984;3.48;2.58;0.28;5.15;0.13;18.44
South-eastern Asia (FAO);;1985;3.66;2.61;0.29;5.05;0.13;18.19
South-eastern Asia (FAO);;1986;3.7;2.57;0.32;5.13;0.14;18.61
South-eastern Asia (FAO);;1987;3.97;2.58;0.31;5.41;0.14;18.69
South-eastern Asia (FAO);;1988;4.04;2.57;0.33;5.59;0.11;18.67
South-eastern Asia (FAO);;1989;4.1;2.64;0.32;5.91;0.11;19.4
South-eastern Asia (FAO);;1990;4.35;2.53;0.31;6.48;0.11;19.36
South-eastern Asia (FAO);;1991;5.11;2.54;0.31;6.71;0.11;19.76
South-eastern Asia (FAO);;1992;5.75;2.77;0.32;6.93;0.11;20.4
South-eastern Asia (FAO);;1993;6.12;2.91;0.35;7.13;0.1;20.42
South-eastern Asia (FAO);;1994;6.28;2.87;0.32;7.6;0.11;21.47
South-eastern Asia (FAO);;1995;6.47;2.84;0.31;7.51;0.1;22.33
South-eastern Asia (FAO);;1996;6.84;2.92;0.33;7.64;0.1;22
South-eastern Asia (FAO);;1997;6.95;2.9;0.34;7.85;0.1;22.13
South-eastern Asia (FAO);;1998;6.49;2.72;0.28;7.83;0.1;21.97
South-eastern Asia (FAO);;1999;6.51;2.78;0.28;7.67;0.1;23.59
South-eastern Asia (FAO);;2000;6.89;2.9;0.28;7.87;0.1;24.6
South-eastern Asia (FAO);;2001;7.24;2.72;0.31;8.2;0.1;25.06
South-eastern Asia (FAO);;2002;7.77;2.71;0.37;8.92;0.1;25.45
South-eastern Asia (FAO);;2003;8.07;2.79;0.4;9.45;0.11;25.81
South-eastern Asia (FAO);;2004;8.18;3.05;0.37;9.75;0.11;26.84
South-eastern Asia (FAO);;2005;8.29;2.89;0.37;10.47;0.11;27.86
South-eastern Asia (FAO);;2006;8.9;3.04;0.43;11.24;0.11;28.41
South-eastern Asia (FAO);;2007;9.48;3.23;0.41;11.74;0.12;30.15
South-eastern Asia (FAO);;2008;9.94;3.45;0.4;11.75;0.12;30.76
South-eastern Asia (FAO);;2009;10.54;3.57;0.44;12.1;0.12;32.4
South-eastern Asia (FAO);;2010;11.57;3.65;0.42;10.12;0.11;32.18
South-eastern Asia (FAO);;2011;12.32;3.84;0.41;10.34;0.11;32.89
South-eastern Asia (FAO);;2012;12.33;3.84;0.43;10.42;0.11;33.47
South-eastern Asia (FAO);;2013;12.85;3.91;0.46;10.6;0.11;34.83
South-eastern Asia (FAO);;2014;13.24;3.54;0.48;10.84;0.11;35.07
South-eastern Asia (FAO);;2015;13.36;3.6;0.51;11.14;0.12;36.56
South-eastern Asia (FAO);;2016;13.69;3.8;0.51;11.33;0.12;37.02
South-eastern Asia (FAO);;2017;13.67;3.75;0.53;11.36;0.12;38.24
South-eastern Asia (FAO);;2018;14;3.78;0.58;11.54;0.12;38.54
South-eastern Asia (FAO);;2019;17.29;3.77;0.51;10.35;0.1;38.47
South-eastern Asia (FAO);;2020;15.66;3.05;0.34;9.28;0.11;37.09
South-eastern Asia (FAO);;2021;15.17;3.41;0.32;9.83;0.11;37.8
South-eastern Asia (FAO);;2022;15.87;3.69;0.34;10.24;0.11;37.5
Southern Africa (FAO);;1961;1.76;19.74;7.06;2.86;0.36;5.15
Southern Africa (FAO);;1962;2;19.29;6.94;2.86;0.36;5.19
Southern Africa (FAO);;1963;2.16;19.52;6.83;2.83;0.4;5.31
Southern Africa (FAO);;1964;2.43;19.41;6.77;3.04;0.38;5.54
Southern Africa (FAO);;1965;2.69;19.35;7.32;3;0.38;6.8
Southern Africa (FAO);;1966;3.08;18.73;7.45;2.86;0.37;7.22
Southern Africa (FAO);;1967;3.46;18.37;7.49;3.15;0.37;8.11
Southern Africa (FAO);;1968;3.85;17.93;8.28;3.05;0.39;6.57
Southern Africa (FAO);;1969;4.15;17.48;9.11;3.33;0.38;6.17
Southern Africa (FAO);;1970;4.3;16.89;8.15;3.19;0.4;7.86
Southern Africa (FAO);;1971;4.33;16.52;8.46;3.22;0.39;7.28
Southern Africa (FAO);;1972;4.91;17.57;8.78;3.46;0.47;7.34
Southern Africa (FAO);;1973;5.7;17.9;6.79;3.62;0.48;9.46
Southern Africa (FAO);;1974;5.4;19.31;5.76;3.24;0.5;9.37
Southern Africa (FAO);;1975;6.06;18.93;5.91;3.14;0.46;10.74
Southern Africa (FAO);;1976;6.7;18.63;5.97;3.22;0.46;9.23
Southern Africa (FAO);;1977;6.35;19.05;5.75;3.11;0.38;8.97
Southern Africa (FAO);;1978;6.56;19.18;5.9;2.87;0.41;8.84
Southern Africa (FAO);;1979;6.39;19.26;5.97;2.82;0.37;8.54
Southern Africa (FAO);;1980;6.98;18.76;5.86;2.81;0.4;8.12
Southern Africa (FAO);;1981;7.2;17.4;5.58;2.96;0.44;9.68
Southern Africa (FAO);;1982;7.66;18.1;5.41;3.33;0.54;7.84
Southern Africa (FAO);;1983;8.27;17.29;5.26;3.28;0.62;8.05
Southern Africa (FAO);;1984;8.38;18.35;5.17;3.15;0.59;8.48
Southern Africa (FAO);;1985;8.75;18.53;5.1;2.97;0.53;8.06
Southern Africa (FAO);;1986;9.15;16.62;4.4;2.88;0.5;7.54
Southern Africa (FAO);;1987;9.55;17.33;4.74;2.93;0.46;9.02
Southern Africa (FAO);;1988;9.7;16.45;4.82;3.08;0.56;9.43
Southern Africa (FAO);;1989;9.66;15.63;4.81;3.3;0.57;8.52
Southern Africa (FAO);;1990;13.72;16.42;4.68;3.28;0.61;9.29
Southern Africa (FAO);;1991;12.73;17.26;4.62;2.8;0.61;7.56
Southern Africa (FAO);;1992;12.66;18.21;4.59;3.07;0.64;8.56
Southern Africa (FAO);;1993;12.49;17.5;4.2;2.84;0.62;8.38
Southern Africa (FAO);;1994;13.77;15.49;4.03;2.9;1.49;6.31
Southern Africa (FAO);;1995;14.7;12.82;3.84;3.08;0.89;8.07
Southern Africa (FAO);;1996;15.2;12.3;3.93;2.95;0.57;6.36
Southern Africa (FAO);;1997;16.73;12.16;3.89;2.9;0.63;7.97
Southern Africa (FAO);;1998;15.24;11.14;3.68;2.78;0.6;6.54
Southern Africa (FAO);;1999;16.56;10.99;4.35;2.86;0.78;6.45
Southern Africa (FAO);;2000;18.28;13.6;4.68;2.49;0.73;6.14
Southern Africa (FAO);;2001;19.17;11.26;3.78;2.56;0.6;6.81
Southern Africa (FAO);;2002;19.56;12.12;3.41;2.42;0.67;6.87
Southern Africa (FAO);;2003;20.01;12.62;3.54;3.08;0.75;7.03
Southern Africa (FAO);;2004;20.23;13.52;3.61;3.48;0.82;9.43
Southern Africa (FAO);;2005;21.38;14.29;3.61;3.43;0.87;8.23
Southern Africa (FAO);;2006;22.84;15.87;3.83;3.33;0.83;7.59
Southern Africa (FAO);;2007;25.08;15.35;3.35;4.66;1.06;7.51
Southern Africa (FAO);;2008;27.63;14.55;3.95;5.72;1.24;6.69
Southern Africa (FAO);;2009;28.02;14.39;3.89;6.09;1.26;5.16
Southern Africa (FAO);;2010;29.69;16;3.17;3.99;1.23;5.75
Southern Africa (FAO);;2011;31.11;16.01;3.15;4.05;1.48;5.53
Southern Africa (FAO);;2012;31.87;15.4;3.03;4.14;1.39;7.18
Southern Africa (FAO);;2013;33.19;16.3;3.06;3.8;1.29;6.15
Southern Africa (FAO);;2014;33.63;16.91;3.17;4.31;1.44;6.97
Southern Africa (FAO);;2015;32.96;17.4;3.09;3.97;1.48;6.37
Southern Africa (FAO);;2016;33.01;17.37;3.07;4.02;1.39;6.15
Southern Africa (FAO);;2017;33.46;16.31;3.1;3.88;1.45;6.39
Southern Africa (FAO);;2018;33.79;15.98;3.16;4.52;1.52;7.36
Southern Africa (FAO);;2019;33.4;16.12;2.83;4.05;1.4;6.43
Southern Africa (FAO);;2020;35.34;16.25;3.2;4.85;1.43;6.41
Southern Africa (FAO);;2021;35.67;15.41;3.31;5.38;1.43;6.27
Southern Africa (FAO);;2022;35.14;15.13;2.69;5.49;1.46;6.21
Southern Asia (FAO);;1961;0.27;2.67;1.24;0.26;0.14;2.49
Southern Asia (FAO);;1962;0.28;2.68;1.27;0.26;0.14;2.58
Southern Asia (FAO);;1963;0.29;2.63;1.25;0.25;0.14;2.7
Southern Asia (FAO);;1964;0.3;2.64;1.25;0.24;0.14;3.12
Southern Asia (FAO);;1965;0.3;2.63;1.24;0.23;0.15;3.19
Southern Asia (FAO);;1966;0.31;2.65;1.23;0.23;0.15;3.29
Southern Asia (FAO);;1967;0.34;2.65;1.23;0.24;0.15;3.1
Southern Asia (FAO);;1968;0.36;2.67;1.23;0.24;0.15;3.31
Southern Asia (FAO);;1969;0.37;2.67;1.21;0.24;0.15;3.35
Southern Asia (FAO);;1970;0.39;2.66;1.2;0.24;0.15;3.41
Southern Asia (FAO);;1971;0.39;2.67;1.17;0.27;0.16;3.45
Southern Asia (FAO);;1972;0.4;2.65;1.13;0.27;0.16;3.26
Southern Asia (FAO);;1973;0.39;2.66;1.15;0.27;0.16;3.49
Southern Asia (FAO);;1974;0.4;2.67;1.17;0.27;0.16;3.85
Southern Asia (FAO);;1975;0.41;2.69;1.21;0.27;0.15;3.54
Southern Asia (FAO);;1976;0.43;2.72;1.25;0.26;0.15;3.46
Southern Asia (FAO);;1977;0.44;2.73;1.3;0.27;0.15;3.58
Southern Asia (FAO);;1978;0.51;2.74;1.31;0.27;0.15;3.49
Southern Asia (FAO);;1979;0.53;2.72;1.3;0.28;0.15;3.4
Southern Asia (FAO);;1980;0.52;2.71;1.34;0.29;0.16;3.41
Southern Asia (FAO);;1981;0.59;2.7;1.37;0.3;0.16;3.37
Southern Asia (FAO);;1982;0.58;2.83;1.44;0.31;0.16;3.31
Southern Asia (FAO);;1983;0.61;2.88;1.38;0.3;0.15;3.42
Southern Asia (FAO);;1984;0.61;2.83;1.39;0.3;0.15;3.63
Southern Asia (FAO);;1985;0.62;2.8;1.4;0.35;0.15;3.59
Southern Asia (FAO);;1986;0.7;2.88;1.37;0.34;0.15;3.58
Southern Asia (FAO);;1987;0.81;2.84;1.42;0.34;0.15;3.58
Southern Asia (FAO);;1988;0.82;2.87;1.39;0.34;0.15;3.77
Southern Asia (FAO);;1989;0.89;2.84;1.41;0.35;0.15;4
Southern Asia (FAO);;1990;0.9;2.9;1.41;0.36;0.15;4.05
Southern Asia (FAO);;1991;1.03;2.83;1.47;0.36;0.15;4.23
Southern Asia (FAO);;1992;1.14;2.83;1.48;0.37;0.16;4.34
Southern Asia (FAO);;1993;1.31;2.83;1.48;0.36;0.16;4.49
Southern Asia (FAO);;1994;1.34;2.81;1.49;0.36;0.16;4.53
Southern Asia (FAO);;1995;1.36;2.78;1.51;0.35;0.15;4.59
Southern Asia (FAO);;1996;1.4;2.71;1.34;0.35;0.14;4.87
Southern Asia (FAO);;1997;1.44;2.75;1.35;0.35;0.15;5.02
Southern Asia (FAO);;1998;1.41;2.75;1.36;0.34;0.15;5.06
Southern Asia (FAO);;1999;1.46;2.65;1.33;0.34;0.15;5.26
Southern Asia (FAO);;2000;1.58;2.5;1.33;0.33;0.14;5.14
Southern Asia (FAO);;2001;1.66;2.53;1.31;0.33;0.14;5.4
Southern Asia (FAO);;2002;1.81;2.48;1.29;0.32;0.14;5.38
Southern Asia (FAO);;2003;1.98;2.47;1.26;0.32;0.14;5.51
Southern Asia (FAO);;2004;2.07;2.54;1.28;0.3;0.14;5.58
Southern Asia (FAO);;2005;2.17;2.44;1.3;0.28;0.14;5.75
Southern Asia (FAO);;2006;2.35;2.59;1.19;0.27;0.13;6
Southern Asia (FAO);;2007;2.59;2.67;1.15;0.25;0.14;6.01
Southern Asia (FAO);;2008;2.73;2.6;1.12;0.24;0.14;6.6
Southern Asia (FAO);;2009;3.1;2.57;1.07;0.24;0.14;6.53
Southern Asia (FAO);;2010;2.88;2.55;1.13;0.22;0.14;6.61
Southern Asia (FAO);;2011;3.09;2.34;1.12;0.21;0.14;6.3
Southern Asia (FAO);;2012;3.17;2.21;1.05;0.19;0.14;6.97
Southern Asia (FAO);;2013;3.35;2.07;1.07;0.2;0.13;7.05
Southern Asia (FAO);;2014;3.62;2.15;1.1;0.22;0.14;7.5
Southern Asia (FAO);;2015;3.76;2.22;1.09;0.22;0.13;7.8
Southern Asia (FAO);;2016;3.97;2.21;1.12;0.22;0.14;8.13
Southern Asia (FAO);;2017;4.12;2.31;1.22;0.22;0.13;8.53
Southern Asia (FAO);;2018;4.29;2.43;1.2;0.21;0.13;8.89
Southern Asia (FAO);;2019;4.44;2.49;1.17;0.2;0.13;9.28
Southern Asia (FAO);;2020;4.63;2.95;1.03;0.18;0.13;9.24
Southern Asia (FAO);;2021;4.79;3.21;1.06;0.18;0.13;9.55
Southern Asia (FAO);;2022;4.92;3.18;1.08;0.18;0.13;9.46
Southern Europe (FAO);;1961;3.74;9.73;2.62;9.79;1.39;17.3
Southern Europe (FAO);;1962;4.43;10.9;2.72;9.71;1.46;16.79
Southern Europe (FAO);;1963;5.59;12.29;2.64;10.04;1.47;17.55
Southern Europe (FAO);;1964;6.45;11.9;2.8;10.94;1.48;18.25
Southern Europe (FAO);;1965;7.45;12.26;2.95;11.32;1.5;19.32
Southern Europe (FAO);;1966;8.46;14.08;3.03;11.49;1.47;19.06
Southern Europe (FAO);;1967;8.77;15.55;3.05;12.77;1.49;19.88
Southern Europe (FAO);;1968;8.95;15.99;3.04;13.31;1.53;19.63
Southern Europe (FAO);;1969;9.55;16.77;3.07;12.84;1.65;18.88
Southern Europe (FAO);;1970;10.96;17.89;3.17;14.17;1.76;20.13
Southern Europe (FAO);;1971;11.2;17.66;3.35;15.64;1.88;20.12
Southern Europe (FAO);;1972;12.29;17.09;3.26;15.81;2.01;20.06
Southern Europe (FAO);;1973;13.5;18.34;3.28;17.15;2.03;19.14
Southern Europe (FAO);;1974;13.92;17.6;3.09;19.32;2.18;19.94
Southern Europe (FAO);;1975;14.3;17.46;3.19;19.1;2.31;19.08
Southern Europe (FAO);;1976;15.3;18.65;3.27;19.48;2.68;19.74
Southern Europe (FAO);;1977;15.88;18.32;3.23;20.91;2.81;18.89
Southern Europe (FAO);;1978;16.34;18.51;3.27;23.1;3;18.53
Southern Europe (FAO);;1979;16.53;18.46;3.23;24.36;3.13;17.92
Southern Europe (FAO);;1980;16.99;18.53;3.49;26.14;2.87;18.66
Southern Europe (FAO);;1981;17.76;18.34;3.42;27.09;2.88;18.3
Southern Europe (FAO);;1982;17.56;18.63;3.5;27.9;2.8;18.92
Southern Europe (FAO);;1983;17.26;18.97;3.71;28.67;2.84;20.33
Southern Europe (FAO);;1984;16.93;18.49;3.64;30.56;2.85;20.95
Southern Europe (FAO);;1985;16.89;18.51;3.71;29.64;2.96;23.16
Southern Europe (FAO);;1986;17;18.78;3.74;30.27;2.95;23.02
Southern Europe (FAO);;1987;17.75;19.28;3.91;31.81;2.98;24.3
Southern Europe (FAO);;1988;18.2;19.19;3.99;33.5;3.15;23.95
Southern Europe (FAO);;1989;18.11;19.51;4.13;34.03;3.04;24.33
Southern Europe (FAO);;1990;18.35;20.06;4.32;35.5;2.97;24.57
Southern Europe (FAO);;1991;18.26;19.78;4.3;35.03;3.1;24.98
Southern Europe (FAO);;1992;18.06;19.34;4.15;36.05;3.21;24.76
Southern Europe (FAO);;1993;17.98;19.62;4.11;37.31;3.27;25.44
Southern Europe (FAO);;1994;18.39;19.63;4.19;37.66;3.28;26.19
Southern Europe (FAO);;1995;18.64;19.18;4.12;38.17;3.31;26.03
Southern Europe (FAO);;1996;18.74;19.12;4.05;39.98;3.52;26.9
Southern Europe (FAO);;1997;18.6;18.44;3.99;39.88;3.48;26.35
Southern Europe (FAO);;1998;19.58;18.92;4.01;43.13;3.54;28.43
Southern Europe (FAO);;1999;19.06;19.6;3.94;43.77;3.36;27.64
Southern Europe (FAO);;2000;19.07;20.1;3.85;43.86;3.39;26.7
Southern Europe (FAO);;2001;19.45;18.38;3.77;44.68;3.92;28
Southern Europe (FAO);;2002;20.5;18.67;3.7;44.84;3.67;27.84
Southern Europe (FAO);;2003;19.42;18.99;3.74;44.46;3.25;28.54
Southern Europe (FAO);;2004;18.86;18.62;3.8;42.35;2.96;28.16
Southern Europe (FAO);;2005;18.97;18.58;3.79;42.42;2.98;28.59
Southern Europe (FAO);;2006;17.47;18.49;3.68;41.81;3.03;30.46
Southern Europe (FAO);;2007;19.28;18.34;3.5;43.18;3.21;30.31
Southern Europe (FAO);;2008;19.67;17.96;3.17;40.56;3.2;29.53
Southern Europe (FAO);;2009;20.74;18.15;2.96;39.24;3.48;29.36
Southern Europe (FAO);;2010;20.77;18.01;2.85;41.25;3.32;30.72
Southern Europe (FAO);;2011;21.62;16.91;2.84;40.37;3.17;31.13
Southern Europe (FAO);;2012;22.25;16.36;2.67;40.33;3.3;29.23
Southern Europe (FAO);;2013;21.65;15.43;2.57;40.7;3.29;30.09
Southern Europe (FAO);;2014;21.61;15.47;2.55;39.58;2.26;31.28
Southern Europe (FAO);;2015;21.76;14.57;2.26;40.26;1.85;31.7
Southern Europe (FAO);;2016;22.08;14.67;2.25;39.81;1.82;32.08
Southern Europe (FAO);;2017;22.45;14.25;2.11;42.2;1.71;32.12
Southern Europe (FAO);;2018;24.6;15.38;2.17;42.72;1.65;31.51
Southern Europe (FAO);;2019;24.8;15.38;2.23;41.15;1.22;31.36
Southern Europe (FAO);;2020;25.01;14.31;2.02;38.49;1.11;30.71
Southern Europe (FAO);;2021;24.35;14.56;1.99;40.76;1.2;31
Southern Europe (FAO);;2022;25;14.9;2.14;41.45;1.15;31.08
Spain;ESP;1961;2.653235;5.9872994;3.724541;7.9697165;1.4617822;25.441017
Spain;ESP;1962;3.5338619;6.7273517;3.674015;8.379157;1.4415754;25.788181
Spain;ESP;1963;5.9878554;8.36097;3.6347685;10.243438;1.3517734;27.536125
Spain;ESP;1964;6.7562656;7.937361;4.023731;10.029302;1.421318;27.365377
Spain;ESP;1965;7.410779;7.910832;4.140435;9.120959;1.4601536;29.323084
Spain;ESP;1966;9.565038;8.875397;4.0778847;12.083732;1.299326;29.094908
Spain;ESP;1967;10.875167;9.866542;3.9945514;12.762591;1.3281884;29.070349
Spain;ESP;1968;10.728268;10.60851;3.8921156;12.724224;1.3273113;31.75567
Spain;ESP;1969;11.590629;11.041547;3.8735263;13.088125;1.3677142;27.953281
Spain;ESP;1970;14.732731;12.094033;4.117968;13.743219;1.4392899;31.224594
Spain;ESP;1971;14.084782;11.773998;3.9713483;14.805027;1.4104788;31.210598
Spain;ESP;1972;16.277624;11.305295;3.9818647;15.627318;1.4306699;32.22509
Spain;ESP;1973;17.20207;12.1285095;4.1429067;17.702421;1.400983;31.492094
Spain;ESP;1974;17.403248;12.0753145;4.468266;19.752337;1.6993407;35.186348
Spain;ESP;1975;17.761808;12.420286;4.163392;18.710302;1.8370842;34.205708
Spain;ESP;1976;19.342035;13.820019;4.153994;19.441889;3.0755532;35.388832
