Entity;Code;Year;Meat consumption total(kg)
Serbia and Montenegro;OWID_SRM;1998;265.09343820000004
Serbia and Montenegro;OWID_SRM;1999;265.37911060000005
Serbia and Montenegro;OWID_SRM;2000;260.67032470000004
Serbia and Montenegro;OWID_SRM;2001;236.9024824
Serbia and Montenegro;OWID_SRM;2002;258.4090986
Serbia and Montenegro;OWID_SRM;2003;244.05051220000001
Serbia and Montenegro;OWID_SRM;2004;234.21078860000003
Serbia and Montenegro;OWID_SRM;2005;242.30118660000002
Seychelles;SYC;2010;127.74850782
Seychelles;SYC;2011;149.74894600000002
Seychelles;SYC;2012;133.23172732
Seychelles;SYC;2013;141.93513456000002
Seychelles;SYC;2014;121.96122230000002
Seychelles;SYC;2015;149.10784080000002
Seychelles;SYC;2016;172.8539686
Seychelles;SYC;2017;181.2739886
Seychelles;SYC;2018;166.05444762000002
Seychelles;SYC;2019;158.92161660000002
Seychelles;SYC;2020;173.19267918
Seychelles;SYC;2021;175.58098100000004
Seychelles;SYC;2022;179.4314756
Sierra Leone;SLE;1961;11.739686180000001
Sierra Leone;SLE;1962;11.837213740000001
Sierra Leone;SLE;1963;12.200019880000001
Sierra Leone;SLE;1964;13.015832960000001
Sierra Leone;SLE;1965;13.37023826
Sierra Leone;SLE;1966;13.720409438000003
Sierra Leone;SLE;1967;13.15468246
Sierra Leone;SLE;1968;13.127772098000001
Sierra Leone;SLE;1969;13.273091560000001
Sierra Leone;SLE;1970;12.763987504
Sierra Leone;SLE;1971;12.371235630000001
Sierra Leone;SLE;1972;12.53335184
Sierra Leone;SLE;1973;12.90903598
Sierra Leone;SLE;1974;12.648875720000001
Sierra Leone;SLE;1975;12.810626140000002
Sierra Leone;SLE;1976;12.82807994
Sierra Leone;SLE;1977;12.950831940000002
Sierra Leone;SLE;1978;14.332021278000001
Sierra Leone;SLE;1979;14.87560796
Sierra Leone;SLE;1980;13.767276042
Sierra Leone;SLE;1981;13.894255040000003
Sierra Leone;SLE;1982;14.166516236000001
Sierra Leone;SLE;1983;13.946848792
Sierra Leone;SLE;1984;12.82477002
Sierra Leone;SLE;1985;13.117313244000002
Sierra Leone;SLE;1986;13.443390780000001
Sierra Leone;SLE;1987;13.298259008
Sierra Leone;SLE;1988;13.226815700000001
Sierra Leone;SLE;1989;13.343842744000002
Sierra Leone;SLE;1990;13.35637249
Sierra Leone;SLE;1991;13.468918538
Sierra Leone;SLE;1992;14.10687904
Sierra Leone;SLE;1993;14.625772020000001
Sierra Leone;SLE;1994;14.842572876
Sierra Leone;SLE;1995;14.444039602
Sierra Leone;SLE;1996;13.607748310000002
Sierra Leone;SLE;1997;13.460820742000001
Sierra Leone;SLE;1998;13.368525760000002
Sierra Leone;SLE;1999;13.45114772
Sierra Leone;SLE;2000;12.5140732
Sierra Leone;SLE;2001;6.998396756000001
Sierra Leone;SLE;2002;12.728383122
Sierra Leone;SLE;2003;12.470583098
Sierra Leone;SLE;2004;12.454728362
Sierra Leone;SLE;2005;12.851603662
Sierra Leone;SLE;2006;14.767289184000001
Sierra Leone;SLE;2007;16.932383480000002
Sierra Leone;SLE;2008;18.334199538000004
Sierra Leone;SLE;2009;19.347202472000003
Sierra Leone;SLE;2010;20.46324338
Sierra Leone;SLE;2011;21.0475703
Sierra Leone;SLE;2012;24.41852106
Sierra Leone;SLE;2013;30.072311040000002
Sierra Leone;SLE;2014;28.339573400000003
Sierra Leone;SLE;2015;23.210463280000003
Sierra Leone;SLE;2016;22.37057656
Sierra Leone;SLE;2017;22.407037740000003
Sierra Leone;SLE;2018;23.03819126
Sierra Leone;SLE;2019;28.2592229
Sierra Leone;SLE;2020;30.252479740000002
Sierra Leone;SLE;2021;33.00741
Sierra Leone;SLE;2022;27.00758542
Slovakia;SVK;1993;199.63289280000004
Slovakia;SVK;1994;187.00464380000003
Slovakia;SVK;1995;178.30892500000002
Slovakia;SVK;1996;191.78739600000003
Slovakia;SVK;1997;191.9114906
Slovakia;SVK;1998;182.60609440000002
Slovakia;SVK;1999;185.36039720000002
Slovakia;SVK;2000;158.85591140000002
Slovakia;SVK;2001;150.25502400000002
Slovakia;SVK;2002;168.09359124
Slovakia;SVK;2003;178.3772058
Slovakia;SVK;2004;170.23189820000002
Slovakia;SVK;2005;180.3061384
Slovakia;SVK;2006;170.35341720000002
Slovakia;SVK;2007;164.87500640000002
Slovakia;SVK;2008;167.925284
Slovakia;SVK;2009;166.9729148
Slovakia;SVK;2010;157.52024360000001
Slovakia;SVK;2011;156.06721064
Slovakia;SVK;2012;134.672096
Slovakia;SVK;2013;142.95157592
Slovakia;SVK;2014;138.37237284000003
Slovakia;SVK;2015;132.77406238
Slovakia;SVK;2016;157.3640088
Slovakia;SVK;2017;161.69007150000002
Slovakia;SVK;2018;159.2981748
Slovakia;SVK;2019;169.87458576
Slovakia;SVK;2020;170.3440464
Slovakia;SVK;2021;174.20175268
Slovakia;SVK;2022;171.2389578
Slovenia;SVN;1992;134.88150324000003
Slovenia;SVN;1993;228.44676020000003
Slovenia;SVN;1994;241.310978
Slovenia;SVN;1995;241.68131640000001
Slovenia;SVN;1996;246.95000760000002
Slovenia;SVN;1997;250.3905434
Slovenia;SVN;1998;236.70917540000002
Slovenia;SVN;1999;252.99694100000002
Slovenia;SVN;2000;254.1359864
Slovenia;SVN;2001;236.86140980000002
Slovenia;SVN;2002;223.68667876
Slovenia;SVN;2003;254.33351300000004
Slovenia;SVN;2004;244.67380740000002
Slovenia;SVN;2005;250.6379654
Slovenia;SVN;2006;238.9758952
Slovenia;SVN;2007;231.32770580000002
Slovenia;SVN;2008;242.52597620000003
Slovenia;SVN;2009;240.7996803
Slovenia;SVN;2010;235.9485103
Slovenia;SVN;2011;224.27352100000004
Slovenia;SVN;2012;215.20001100000002
Slovenia;SVN;2013;196.16189916
Slovenia;SVN;2014;197.542218
Slovenia;SVN;2015;194.1668942
Slovenia;SVN;2016;201.2204762
Slovenia;SVN;2017;201.924711
Slovenia;SVN;2018;192.6723886
Slovenia;SVN;2019;205.6870324
Slovenia;SVN;2020;187.94925880000002
Slovenia;SVN;2021;176.59639760000002
Slovenia;SVN;2022;165.97014056000003
Small Island Developing States (FAO);;1961;59.84160000000001
Small Island Developing States (FAO);;1962;62.17060000000001
Small Island Developing States (FAO);;1963;64.28040000000001
Small Island Developing States (FAO);;1964;64.9928
Small Island Developing States (FAO);;1965;61.7596
Small Island Developing States (FAO);;1966;63.705000000000005
Small Island Developing States (FAO);;1967;64.39
Small Island Developing States (FAO);;1968;70.3632
Small Island Developing States (FAO);;1969;70.1166
Small Island Developing States (FAO);;1970;70.3906
Small Island Developing States (FAO);;1971;70.4454
Small Island Developing States (FAO);;1972;70.1166
Small Island Developing States (FAO);;1973;68.52740000000001
Small Island Developing States (FAO);;1974;66.82860000000001
Small Island Developing States (FAO);;1975;68.8836
Small Island Developing States (FAO);;1976;69.9522
Small Island Developing States (FAO);;1977;75.32260000000001
Small Island Developing States (FAO);;1978;76.22680000000001
Small Island Developing States (FAO);;1979;73.8704
Small Island Developing States (FAO);;1980;76.28160000000001
Small Island Developing States (FAO);;1981;75.54180000000001
Small Island Developing States (FAO);;1982;75.78840000000001
Small Island Developing States (FAO);;1983;76.72
Small Island Developing States (FAO);;1984;79.21340000000001
Small Island Developing States (FAO);;1985;79.87100000000001
Small Island Developing States (FAO);;1986;79.37780000000001
Small Island Developing States (FAO);;1987;79.40520000000001
Small Island Developing States (FAO);;1988;80.66560000000001
Small Island Developing States (FAO);;1989;83.3234
Small Island Developing States (FAO);;1990;84.03580000000001
Small Island Developing States (FAO);;1991;80.72040000000001
Small Island Developing States (FAO);;1992;74.254
Small Island Developing States (FAO);;1993;76.74740000000001
Small Island Developing States (FAO);;1994;75.43220000000001
Small Island Developing States (FAO);;1995;75.45960000000001
Small Island Developing States (FAO);;1996;79.65180000000001
Small Island Developing States (FAO);;1997;80.66560000000001
Small Island Developing States (FAO);;1998;85.7346
Small Island Developing States (FAO);;1999;87.817
Small Island Developing States (FAO);;2000;89.10480000000001
Small Island Developing States (FAO);;2001;89.32400000000001
Small Island Developing States (FAO);;2002;91.516
Small Island Developing States (FAO);;2003;89.872
Small Island Developing States (FAO);;2004;96.5302
Small Island Developing States (FAO);;2005;99.37980000000002
Small Island Developing States (FAO);;2006;106.91480000000001
Small Island Developing States (FAO);;2007;112.99760000000002
Small Island Developing States (FAO);;2008;117.0528
Small Island Developing States (FAO);;2009;120.6696
Small Island Developing States (FAO);;2010;122.0122
Small Island Developing States (FAO);;2011;124.94400000000002
Small Island Developing States (FAO);;2012;124.47820000000002
Small Island Developing States (FAO);;2013;125.24540000000002
Small Island Developing States (FAO);;2014;126.36880000000001
Small Island Developing States (FAO);;2015;128.4238
Small Island Developing States (FAO);;2016;132.3968
Small Island Developing States (FAO);;2017;133.08180000000002
Small Island Developing States (FAO);;2018;135.90400000000002
Small Island Developing States (FAO);;2019;134.86280000000002
Small Island Developing States (FAO);;2020;137.8768
Small Island Developing States (FAO);;2021;135.19160000000002
Small Island Developing States (FAO);;2022;136.8356
Solomon Islands;SLB;1961;27.010692580000004
Solomon Islands;SLB;1962;25.917501080000005
Solomon Islands;SLB;1963;27.6508059
Solomon Islands;SLB;1964;31.287842170000005
Solomon Islands;SLB;1965;28.587463940000003
Solomon Islands;SLB;1966;32.57163218
Solomon Islands;SLB;1967;31.21087968
Solomon Islands;SLB;1968;35.1755994
Solomon Islands;SLB;1969;35.85941024
Solomon Islands;SLB;1970;39.83061828
Solomon Islands;SLB;1971;39.059245260000004
Solomon Islands;SLB;1972;41.1611842
Solomon Islands;SLB;1973;38.43633092
Solomon Islands;SLB;1974;44.92396318
Solomon Islands;SLB;1975;39.5200201
Solomon Islands;SLB;1976;38.84066998000001
Solomon Islands;SLB;1977;38.894494540000004
Solomon Islands;SLB;1978;40.33768268
Solomon Islands;SLB;1979;39.412584700000004
Solomon Islands;SLB;1980;41.31059366
Solomon Islands;SLB;1981;38.06497872
Solomon Islands;SLB;1982;45.00904018
Solomon Islands;SLB;1983;38.053221380000004
Solomon Islands;SLB;1984;41.76581726
Solomon Islands;SLB;1985;42.48749764
Solomon Islands;SLB;1986;38.09148548
Solomon Islands;SLB;1987;34.02435004
Solomon Islands;SLB;1988;32.827529000000006
Solomon Islands;SLB;1989;39.64467914
Solomon Islands;SLB;1990;27.136672300000004
Solomon Islands;SLB;1991;25.04491794
Solomon Islands;SLB;1992;24.391482740000004
Solomon Islands;SLB;1993;26.063093720000005
Solomon Islands;SLB;1994;25.746505900000002
Solomon Islands;SLB;1995;25.723221380000005
Solomon Islands;SLB;1996;28.54702428
Solomon Islands;SLB;1997;25.989242500000003
Solomon Islands;SLB;1998;20.605220590000002
Solomon Islands;SLB;1999;19.80760385
Solomon Islands;SLB;2000;19.402817622
Solomon Islands;SLB;2001;19.583248540000003
Solomon Islands;SLB;2002;25.107439260000003
Solomon Islands;SLB;2003;23.071506920000004
Solomon Islands;SLB;2004;24.249073980000006
Solomon Islands;SLB;2005;25.671988860000003
Solomon Islands;SLB;2006;27.88428404
Solomon Islands;SLB;2007;28.950330360000002
Solomon Islands;SLB;2008;31.1884747
Solomon Islands;SLB;2009;33.037399300000004
Solomon Islands;SLB;2010;32.478844820000006
Solomon Islands;SLB;2011;46.15431086
Solomon Islands;SLB;2012;36.09973016
Solomon Islands;SLB;2013;35.700909460000005
Solomon Islands;SLB;2014;37.97088712000001
Solomon Islands;SLB;2015;36.07490576
Solomon Islands;SLB;2016;37.13036883
Solomon Islands;SLB;2017;39.58597464
Solomon Islands;SLB;2018;38.416774170000004
Solomon Islands;SLB;2019;37.8223572
Solomon Islands;SLB;2020;38.64289678
Solomon Islands;SLB;2021;43.9765068
Solomon Islands;SLB;2022;40.959122900000004
Somalia;SOM;2010;40.20463239000001
Somalia;SOM;2011;40.931958540000004
Somalia;SOM;2012;41.633238250000005
Somalia;SOM;2013;41.51070682
Somalia;SOM;2014;41.66303164000001
Somalia;SOM;2015;41.381685700000006
Somalia;SOM;2016;36.65498842
Somalia;SOM;2017;34.94887536
Somalia;SOM;2018;33.93974706
Somalia;SOM;2019;34.007416840000005
Somalia;SOM;2020;32.62742132
Somalia;SOM;2021;31.215748660000003
Somalia;SOM;2022;30.471175580000004
South Africa;ZAF;1961;93.25922362
South Africa;ZAF;1962;91.16172348
South Africa;ZAF;1963;91.45585152000001
South Africa;ZAF;1964;92.36805232
South Africa;ZAF;1965;94.19379104000001
South Africa;ZAF;1966;93.25105020000002
South Africa;ZAF;1967;93.481813
South Africa;ZAF;1968;95.15676130000001
South Africa;ZAF;1969;97.5594262
South Africa;ZAF;1970;91.74035119999999
South Africa;ZAF;1971;91.53906258
South Africa;ZAF;1972;98.12214
South Africa;ZAF;1973;97.19347180000001
South Africa;ZAF;1974;96.78576802
South Africa;ZAF;1975;98.3422031
South Africa;ZAF;1976;99.66164736
South Africa;ZAF;1977;98.2711686
South Africa;ZAF;1978;98.7100344
South Africa;ZAF;1979;98.07911104000002
South Africa;ZAF;1980;97.27160838000002
South Africa;ZAF;1981;93.42345100000001
South Africa;ZAF;1982;97.2310372
South Africa;ZAF;1983;95.81801372000001
South Africa;ZAF;1984;96.48784508000001
South Africa;ZAF;1985;97.04774216
South Africa;ZAF;1986;89.8725754
South Africa;ZAF;1987;92.81929744
South Africa;ZAF;1988;90.71901620000001
South Africa;ZAF;1989;88.52638600000002
South Africa;ZAF;1990;100.72321104
South Africa;ZAF;1991;98.67871620000001
South Africa;ZAF;1992;102.52396918000001
South Africa;ZAF;1993;99.79805004
South Africa;ZAF;1994;101.53200698000002
South Africa;ZAF;1995;95.28499878000001
South Africa;ZAF;1996;94.71929016
South Africa;ZAF;1997;98.29108840000002
South Africa;ZAF;1998;91.40202148
South Africa;ZAF;1999;96.4520552
South Africa;ZAF;2000;108.39189564000002
South Africa;ZAF;2001;102.45591580000001
South Africa;ZAF;2002;105.47278458
South Africa;ZAF;2003;111.31520712000001
South Africa;ZAF;2004;115.53105880000001
South Africa;ZAF;2005;122.57676604000001
South Africa;ZAF;2006;132.75600304
South Africa;ZAF;2007;142.0220638
South Africa;ZAF;2008;152.37776776
South Africa;ZAF;2009;154.96930360000002
South Africa;ZAF;2010;158.46953852000001
South Africa;ZAF;2011;161.9289036
South Africa;ZAF;2012;162.31598340000002
South Africa;ZAF;2013;168.8364025
South Africa;ZAF;2014;173.03540592000002
South Africa;ZAF;2015;171.6888932
South Africa;ZAF;2016;172.06696936
South Africa;ZAF;2017;169.4547383
South Africa;ZAF;2018;170.88034660000002
South Africa;ZAF;2019;168.51281124000002
South Africa;ZAF;2020;176.43476500000003
South Africa;ZAF;2021;176.1166784
South Africa;ZAF;2022;171.47995998000002
South America;;1961;106.12550738000002
South America;;1962;106.10942358000001
South America;;1963;104.88235842
South America;;1964;98.2065868
South America;;1965;99.5109638
South America;;1966;102.5910252
South America;;1967;103.72196020000001
South America;;1968;108.16781844
South America;;1969;111.046583
South America;;1970;109.72254376000001
South America;;1971;101.50418228000001
South America;;1972;100.69589872000002
South America;;1973;102.47980860000001
South America;;1974;108.15351016000001
South America;;1975;112.79985420000001
South America;;1976;115.43251196
South America;;1977;115.92437758
South America;;1978;121.33923682000001
South America;;1979;123.58930838
South America;;1980;126.48360600000002
South America;;1981;126.26718984
South America;;1982;118.90590858000002
South America;;1983;116.08476622
South America;;1984;114.14669572
South America;;1985;118.07583928000001
South America;;1986;123.54762476
South America;;1987;125.21117740000001
South America;;1988;125.50597400000002
South America;;1989;127.89586228
South America;;1990;128.6970191
South America;;1991;135.9232622
South America;;1992;139.01529192
South America;;1993;144.7169086
South America;;1994;152.7236955
South America;;1995;163.99292642
South America;;1996;165.06535968
South America;;1997;168.60070496000003
South America;;1998;169.33308504000001
South America;;1999;177.7963532
South America;;2000;181.8238244
South America;;2001;178.67781120000004
South America;;2002;178.16266380000002
South America;;2003;178.40756500000003
South America;;2004;182.69724324
South America;;2005;175.9214123
South America;;2006;185.40560720000002
South America;;2007;192.6452763
South America;;2008;204.440579
South America;;2009;201.36888556000002
South America;;2010;210.519954
South America;;2011;217.80451800000003
South America;;2012;218.9467692
South America;;2013;225.17098060000004
South America;;2014;228.93527480000003
South America;;2015;230.39565644
South America;;2016;226.32758940000002
South America;;2017;230.37780260000002
South America;;2018;234.326307
South America;;2019;233.30297180000002
South America;;2020;231.2812354
South America;;2021;232.53258244
South America;;2022;234.763474
South America (FAO);;1961;106.586
South America (FAO);;1962;106.53120000000001
South America (FAO);;1963;105.2434
South America (FAO);;1964;98.53040000000001
South America (FAO);;1965;99.79080000000002
South America (FAO);;1966;102.8596
South America (FAO);;1967;103.98300000000002
South America (FAO);;1968;108.4218
South America (FAO);;1969;111.27140000000001
South America (FAO);;1970;109.87400000000001
South America (FAO);;1971;101.5992
South America (FAO);;1972;100.77720000000001
South America (FAO);;1973;102.53080000000001
South America (FAO);;1974;108.1752
South America (FAO);;1975;112.7784
South America (FAO);;1976;115.35400000000001
South America (FAO);;1977;115.7924
South America (FAO);;1978;121.1628
South America (FAO);;1979;123.38220000000001
South America (FAO);;1980;126.2592
South America (FAO);;1981;126.04
South America (FAO);;1982;118.69680000000001
South America (FAO);;1983;115.8746
South America (FAO);;1984;113.95660000000002
South America (FAO);;1985;117.87480000000002
South America (FAO);;1986;123.35480000000001
South America (FAO);;1987;125.02620000000002
South America (FAO);;1988;125.32760000000002
South America (FAO);;1989;127.76620000000001
South America (FAO);;1990;128.6156
South America (FAO);;1991;135.87660000000002
South America (FAO);;1992;139.0002
South America (FAO);;1993;144.7542
South America (FAO);;1994;152.80980000000002
South America (FAO);;1995;164.0986
South America (FAO);;1996;165.1398
South America (FAO);;1997;168.61960000000002
South America (FAO);;1998;169.332
South America (FAO);;1999;177.7712
South America (FAO);;2000;181.7168
South America (FAO);;2001;178.42880000000002
South America (FAO);;2002;177.74380000000002
South America (FAO);;2003;177.79860000000002
South America (FAO);;2004;181.9086
South America (FAO);;2005;175.0312
South America (FAO);;2006;184.34720000000002
South America (FAO);;2007;191.44380000000004
South America (FAO);;2008;203.06140000000002
South America (FAO);;2009;199.8556
South America (FAO);;2010;209.25380000000004
South America (FAO);;2011;216.3504
South America (FAO);;2012;217.3642
South America (FAO);;2013;223.41960000000003
South America (FAO);;2014;227.06380000000004
South America (FAO);;2015;228.43380000000002
South America (FAO);;2016;224.32380000000003
South America (FAO);;2017;228.21460000000005
South America (FAO);;2018;231.94100000000003
South America (FAO);;2019;230.70800000000003
South America (FAO);;2020;228.43380000000002
South America (FAO);;2021;229.3654
South America (FAO);;2022;231.3656
South Korea;KOR;1961;10.84994516
South Korea;KOR;1962;8.52391669
South Korea;KOR;1963;11.177375160000002
South Korea;KOR;1964;13.182875142
South Korea;KOR;1965;13.176765764
South Korea;KOR;1966;13.793792118
South Korea;KOR;1967;12.183504804
South Korea;KOR;1968;12.13168976
South Korea;KOR;1969;13.490925944000002
South Korea;KOR;1970;14.319986924
South Korea;KOR;1971;14.494898660000002
South Korea;KOR;1972;15.15547978
South Korea;KOR;1973;15.53066935
South Korea;KOR;1974;16.359388104
South Korea;KOR;1975;18.850028376
South Korea;KOR;1976;19.80202247
South Korea;KOR;1977;22.91702024
South Korea;KOR;1978;30.1396301
South Korea;KOR;1979;39.856927760000005
South Korea;KOR;1980;35.43292787000001
South Korea;KOR;1981;34.973987460000004
South Korea;KOR;1982;40.298558220000004
South Korea;KOR;1983;45.89258058
South Korea;KOR;1984;47.679411300000005
South Korea;KOR;1985;49.623400200000006
South Korea;KOR;1986;48.890940660000005
South Korea;KOR;1987;52.93154742000001
South Korea;KOR;1988;55.92916496
South Korea;KOR;1989;59.323487920000005
South Korea;KOR;1990;67.4705546
South Korea;KOR;1991;75.50560734000001
South Korea;KOR;1992;92.63609008
South Korea;KOR;1993;92.95204222000001
South Korea;KOR;1994;98.42992968000001
South Korea;KOR;1995;103.52999032000002
South Korea;KOR;1996;110.75762260000002
South Korea;KOR;1997;114.35405892000001
South Korea;KOR;1998;106.3585115
South Korea;KOR;1999;124.41578280000002
South Korea;KOR;2000;128.1680484
South Korea;KOR;2001;117.46585500000002
South Korea;KOR;2002;135.34601270000002
South Korea;KOR;2003;142.72411208000003
South Korea;KOR;2004;121.25256240000002
South Korea;KOR;2005;134.11772276
South Korea;KOR;2006;147.50932480000003
South Korea;KOR;2007;152.32460628
South Korea;KOR;2008;151.7002644
South Korea;KOR;2009;153.32115798
South Korea;KOR;2010;162.9843516
South Korea;KOR;2011;170.4650037
South Korea;KOR;2012;173.48085868
South Korea;KOR;2013;176.52413284
